dvc_id,impact
ATM42,WOUNDED
ATM73,UNAVAILABLE
ATM148,AVAILABLE
ATM129,AVAILABLE
ATM130,UNAVAILABLE
ATM147,WOUNDED
ATM155,AVAILABLE
ATM128,AVAILABLE
ATM171,AVAILABLE
ATM210,AVAILABLE
ATM265,WOUNDED
ATM203,AVAILABLE
ATM271,AVAILABLE
ATM248,WOUNDED
ATM177,UNAVAILABLE
ATM161,UNAVAILABLE
ATM256,AVAILABLE
ATM237,AVAILABLE
ATM241,UNAVAILABLE
ATM277,AVAILABLE
ATM258,AVAILABLE
ATM196,UNAVAILABLE
ATM206,UNAVAILABLE
ATM255,AVAILABLE
ATM199,AVAILABLE
ATM200,UNAVAILABLE
ATM194,AVAILABLE
ATM179,AVAILABLE
ATM187,UNAVAILABLE
ATM174,UNAVAILABLE
ATM176,UNAVAILABLE
ATM182,AVAILABLE
ATM180,WOUNDED
